Latitude Longitude Fishing Province
-11.25 -89.75 1 2
-11.75 -89.75 1 2
-11.75 -88.75 1 2
-12.25 -91.75 1 2
-11.25 -90.75 1 2
-10.75 -91.75 1 2
-12.25 -90.75 1 2
-11.25 -91.75 1 2
-12.25 -90.25 1 2
-11.75 -91.75 1 2
-11.25 -90.25 1 2
-12.25 -91.25 1 2
-11.25 -92.25 1 2
-10.75 -92.75 1 2
-10.25 -92.25 1 2
-10.75 -92.25 1 2
-11.75 -90.25 1 2
-11.75 -90.75 1 2
-12.75 -84.25 1 2
-11.75 -83.75 1 2
-12.75 -84.75 1 2
-11.75 -84.25 1 2
-12.25 -83.75 1 2
-12.25 -84.25 1 2
-11.75 -84.75 1 2
-12.25 -85.25 1 2
-12.25 -85.75 1 2
-12.25 -84.75 1 2
-13.25 -84.25 1 2
-11.75 -85.75 1 2
-12.75 -85.25 1 2
-11.75 -85.25 1 2
-16.25 -88.75 1 2
-15.75 -88.75 1 2
-15.25 -88.75 1 2
-14.75 -88.75 1 2
-15.75 -89.25 1 2
-15.25 -89.25 1 2
-14.25 -88.75 1 2
-13.75 -88.75 1 2
-14.25 -89.25 1 2
-14.75 -89.25 1 2
-16.75 -88.75 1 2
-17.25 -88.75 1 2
-17.25 -88.25 1 2
-17.75 -88.25 1 2
-17.75 -88.75 1 2
-18.25 -88.25 1 2
-17.25 -87.75 1 2
-16.75 -87.75 1 2
-16.75 -88.25 1 2
-14.25 -91.25 1 2
-13.25 -91.75 1 2
-13.75 -91.25 1 2
-13.75 -91.75 1 2
-13.75 -92.25 1 2
-14.25 -90.75 1 2
-13.75 -90.75 1 2
-13.25 -92.25 1 2
-12.75 -91.75 1 2
-12.75 -89.25 1 2
-13.75 -89.75 1 2
-13.25 -89.25 1 2
-12.75 -91.25 1 2
-13.75 -89.25 1 2
-13.25 -91.25 1 2
-12.75 -89.75 1 2
-13.75 -90.25 1 2
-13.25 -89.75 1 2
-12.75 -90.75 1 2
-13.25 -90.75 1 2
-16.75 -92.25 1 2
-16.75 -91.75 1 2
-16.25 -92.25 1 2
-15.75 -93.25 1 2
-16.25 -93.25 1 2
-17.25 -94.25 1 2
-16.25 -92.75 1 2
-17.25 -93.75 1 2
-17.25 -93.25 1 2
-16.75 -93.75 1 2
-16.75 -94.25 1 2
-14.75 -88.25 1 2
-14.25 -87.75 1 2
-13.75 -88.25 1 2
-14.25 -88.25 1 2
-14.75 -87.75 1 2
-11.75 -92.75 1 2
-12.25 -92.75 1 2
-12.75 -92.25 1 2
-12.25 -92.25 1 2
-11.25 -92.75 1 2
-18.25 -91.25 1 2
-18.25 -90.75 1 2
-18.25 -90.25 1 2
-18.75 -91.25 1 2
-17.75 -91.25 1 2
-18.75 -90.75 1 2
-17.75 -90.75 1 2
-19.25 -89.75 1 2
-19.75 -89.75 1 2
-19.25 -89.25 1 2
-18.75 -89.75 1 2
-19.75 -89.25 1 2
-18.75 -89.25 1 2
-19.25 -90.25 1 2
-19.75 -90.25 1 2
-20.25 -89.75 1 2
-20.25 -89.25 1 2
-20.75 -89.75 1 2
-19.75 -87.75 1 2
-19.25 -88.25 1 2
-20.25 -87.75 1 2
-19.25 -87.75 1 2
-19.75 -88.25 1 2
-18.75 -88.25 1 2
-20.25 -88.25 1 2
-18.75 -87.75 1 2
-20.75 -87.75 1 2
-20.75 -88.25 1 2
-19.75 -87.25 1 2
-20.25 -87.25 1 2
-19.25 -87.25 1 2
-20.25 -86.75 1 2
-20.75 -86.75 1 2
-19.75 -86.75 1 2
-19.25 -86.75 1 2
-20.75 -87.25 1 2
-21.25 -86.75 1 2
-18.25 -87.25 1 2
-18.75 -87.25 1 2
-18.25 -86.75 1 2
-18.75 -86.75 1 2
-17.75 -87.25 1 2
-17.75 -86.75 1 2
-18.25 -87.75 1 2
-17.25 -87.25 1 2
-17.75 -87.75 1 2
-17.25 -86.75 1 2
-22.25 -88.75 1 2
-22.25 -88.25 1 2
-21.75 -88.75 1 2
-22.75 -88.25 1 2
-21.75 -88.25 1 2
-22.75 -88.75 1 2
-21.25 -88.75 1 2
-23.25 -88.75 1 2
-23.25 -88.25 1 2
-22.75 -89.25 1 2
-22.25 -89.25 1 2
-23.25 -89.25 1 2
-21.75 -89.25 1 2
-21.25 -89.25 1 2
-19.25 -88.75 1 2
-18.75 -88.75 1 2
-18.25 -88.75 1 2
-19.75 -88.75 1 2
-18.25 -89.25 1 2
-22.25 -87.75 1 2
-21.75 -87.25 1 2
-22.25 -87.25 1 2
-21.25 -87.75 1 2
-21.25 -87.25 1 2
-21.75 -87.75 1 2
-22.75 -87.75 1 2
-22.75 -87.25 1 2
-23.25 -87.25 1 2
-21.75 -86.75 1 2
-22.25 -86.75 1 2
-22.25 -86.25 1 2
-21.75 -86.25 1 2
-22.75 -86.75 1 2
-22.75 -89.75 1 2
-22.25 -89.75 1 2
-23.25 -89.75 1 2
-22.75 -90.25 1 2
-27.75 -98.25 1 2
-19.25 -85.25 1 2
-19.75 -85.25 1 2
-20.25 -85.25 1 2
-19.25 -84.75 1 2
-18.75 -85.25 1 2
-19.75 -84.75 1 2
-18.75 -84.75 1 2
-20.25 -84.75 1 2
-20.75 -85.25 1 2
-20.75 -84.75 1 2
-18.25 -85.25 1 2
-18.25 -84.75 1 2
-17.75 -85.25 1 2
-18.25 -85.75 1 2
-17.25 -85.25 1 2
-17.75 -84.75 1 2
-17.25 -85.75 1 2
-17.75 -85.75 1 2
-18.25 -86.25 1 2
-16.75 -85.75 1 2
-17.25 -84.75 1 2
-16.75 -86.25 1 2
-16.75 -85.25 1 2
-16.25 -85.75 1 2
-17.75 -86.25 1 2
-17.25 -86.25 1 2
-16.25 -85.25 1 2
-19.25 -85.75 1 2
-18.75 -85.75 1 2
-19.75 -85.75 1 2
-19.25 -86.25 1 2
-18.75 -86.25 1 2
-19.75 -86.25 1 2
-20.25 -85.75 1 2
-20.75 -85.75 1 2
-20.25 -86.25 1 2
-21.25 -85.75 1 2
-20.75 -86.25 1 2
-21.25 -86.25 1 2
-21.25 -85.25 1 2
-21.75 -85.25 1 2
-22.25 -85.25 1 2
-22.25 -84.75 1 2
-22.75 -84.75 1 2
-16.25 -86.25 1 2
-15.75 -86.25 1 2
-16.25 -86.75 1 2
-15.75 -86.75 1 2
-15.25 -86.25 1 2
-15.25 -85.75 1 2
-15.25 -86.75 1 2
-15.75 -85.75 1 2
-15.75 -85.25 1 2
-16.75 -86.75 1 2
-2.75 -106.25 1 2
-2.75 -106.75 1 2
-3.25 -106.25 1 2
-3.25 -107.25 1 2
-2.75 -107.25 1 2
-3.25 -106.75 1 2
-3.25 -107.75 1 2
-2.75 -107.75 1 2
-2.25 -107.75 1 2
-2.25 -107.25 1 2
-3.25 -105.25 1 2
-3.25 -105.75 1 2
-3.75 -105.75 1 2
-3.75 -105.25 1 2
-4.25 -105.25 1 2
-3.75 -106.25 1 2
-3.75 -106.75 1 2
-2.75 -104.75 1 2
-2.75 -105.25 1 2
-2.25 -105.75 1 2
-2.25 -104.75 1 2
-2.25 -105.25 1 2
-2.75 -105.75 1 2
-2.25 -106.25 1 2
-1.75 -105.25 1 2
-1.75 -104.75 1 2
-6.75 -105.75 1 2
-6.25 -105.25 1 2
-5.75 -105.25 1 2
-6.75 -105.25 1 2
-7.25 -105.75 1 2
-6.25 -104.75 1 2
-7.25 -105.25 1 2
-6.75 -104.75 1 2
-7.25 -104.25 1 2
-7.25 -104.75 1 2
-6.25 -106.25 1 2
-6.25 -105.75 1 2
-5.75 -106.25 1 2
-5.75 -105.75 1 2
-5.75 -106.75 1 2
-6.75 -106.25 1 2
-7.25 -106.25 1 2
-6.75 -106.75 1 2
-7.25 -106.75 1 2
-7.75 -106.75 1 2
-7.75 -106.25 1 2
-6.25 -103.75 1 2
-6.25 -104.25 1 2
-6.75 -103.75 1 2
-6.75 -104.25 1 2
-7.75 -105.25 1 2
-7.75 -105.75 1 2
-7.75 -104.75 1 2
-8.25 -105.25 1 2
-8.25 -104.75 1 2
-8.25 -104.25 1 2
-6.25 -110.25 1 2
-5.75 -110.75 1 2
-5.75 -110.25 1 2
-6.25 -110.75 1 2
-6.75 -110.25 1 2
-6.75 -110.75 1 2
-7.25 -110.25 1 2
-5.25 -110.75 1 2
-7.25 -110.75 1 2
-5.25 -110.25 1 2
-5.25 -111.25 1 2
-6.25 -108.75 1 2
-5.75 -109.25 1 2
-6.25 -109.25 1 2
-5.75 -109.75 1 2
-6.25 -109.75 1 2
-6.75 -108.75 1 2
-5.75 -108.75 1 2
-6.75 -109.75 1 2
-6.75 -109.25 1 2
-5.75 -111.25 1 2
-5.75 -111.75 1 2
-5.75 -112.25 1 2
-6.25 -111.25 1 2
-7.75 -108.25 1 2
-6.25 -102.75 1 2
-6.25 -102.25 1 2
-5.75 -102.75 1 2
-5.75 -103.25 1 2
-6.75 -102.75 1 2
-6.25 -101.75 1 2
-6.25 -103.25 1 2
-5.75 -102.25 1 2
-6.75 -103.25 1 2
-6.25 -101.25 1 2
-6.25 -100.25 1 2
-6.75 -102.25 1 2
-5.75 -100.75 1 2
-6.75 -101.75 1 2
-5.75 -101.75 1 2
-5.25 -102.75 1 2
-5.25 -102.25 1 2
-6.25 -99.75 1 2
-5.75 -101.25 1 2
-5.75 -99.25 1 2
-3.25 -104.75 1 2
-3.25 -104.25 1 2
-3.25 -103.75 1 2
-2.75 -104.25 1 2
-3.75 -104.25 1 2
-3.75 -103.25 1 2
-3.75 -103.75 1 2
-3.75 -104.75 1 2
-3.25 -103.25 1 2
-2.75 -103.25 1 2
-2.75 -103.75 1 2
-3.75 -102.75 1 2
-3.75 -107.25 1 2
-4.75 -107.25 1 2
-4.25 -107.25 1 2
-5.25 -106.25 1 2
-3.75 -107.75 1 2
-4.25 -108.75 1 2
-5.25 -105.75 1 2
-4.25 -108.25 1 2
-4.75 -108.75 1 2
-4.25 -106.75 1 2
-4.75 -106.75 1 2
-4.75 -108.25 1 2
-4.25 -107.75 1 2
-4.25 -106.25 1 2
-4.75 -106.25 1 2
-3.75 -108.25 1 2
-5.25 -106.75 1 2
-3.75 -108.75 1 2
-4.25 -102.75 1 2
-4.25 -102.25 1 2
-4.75 -101.75 1 2
-4.75 -102.25 1 2
-3.75 -101.75 1 2
-4.75 -102.75 1 2
-3.75 -102.25 1 2
-3.75 -101.25 1 2
-4.75 -101.25 1 2
-4.25 -101.75 1 2
-5.25 -100.25 1 2
-4.75 -100.75 1 2
-5.25 -100.75 1 2
-4.75 -100.25 1 2
-5.25 -101.25 1 2
-5.75 -107.25 1 2
-6.25 -107.25 1 2
-6.25 -106.75 1 2
-5.75 -107.75 1 2
-6.75 -108.25 1 2
-6.75 -107.25 1 2
-6.75 -107.75 1 2
-6.25 -107.75 1 2
-6.25 -108.25 1 2
-5.25 -108.75 1 2
-5.75 -108.25 1 2
-7.25 -107.25 1 2
-7.25 -108.25 1 2
-7.75 -107.25 1 2
-7.25 -107.75 1 2
-3.75 -111.25 1 2
-4.25 -109.25 1 2
-4.25 -110.75 1 2
-3.25 -112.25 1 2
-4.25 -110.25 1 2
-3.75 -110.75 1 2
-3.25 -112.75 1 2
-4.75 -109.25 1 2
-3.25 -113.25 1 2
-4.25 -111.25 1 2
-4.25 -109.75 1 2
-5.25 -109.25 1 2
-3.75 -111.75 1 2
-3.25 -111.25 1 2
-4.75 -110.75 1 2
-3.75 -112.25 1 2
-5.25 -109.75 1 2
-3.25 -110.75 1 2
-5.75 -103.75 1 2
-4.75 -104.75 1 2
-4.75 -104.25 1 2
-5.25 -103.75 1 2
-4.75 -105.25 1 2
-4.75 -105.75 1 2
-5.25 -105.25 1 2
-5.25 -104.25 1 2
-5.75 -104.75 1 2
-5.75 -104.25 1 2
-5.25 -103.25 1 2
-5.25 -104.75 1 2
-3.25 -100.25 1 2
-3.25 -99.75 1 2
-3.25 -100.75 1 2
-2.75 -99.75 1 2
-3.25 -99.25 1 2
-2.75 -100.75 1 2
-3.75 -100.75 1 2
-3.75 -99.25 1 2
-2.75 -100.25 1 2
-3.75 -100.25 1 2
-3.75 -99.75 1 2
-3.25 -102.75 1 2
-3.25 -102.25 1 2
-3.25 -101.75 1 2
-2.75 -101.75 1 2
-2.75 -102.25 1 2
-2.25 -101.75 1 2
-2.75 -101.25 1 2
-2.25 -102.25 1 2
-2.25 -101.25 1 2
-1.75 -101.75 1 2
-3.25 -101.25 1 2
-2.75 -102.75 1 2
-2.25 -106.75 1 2
-1.75 -105.75 1 2
-1.75 -106.25 1 2
-1.25 -106.75 1 2
-0.75 -107.25 1 2
-1.75 -106.75 1 2
-0.75 -106.75 1 2
-1.25 -104.75 1 2
-1.75 -107.75 1 2
-1.25 -104.25 1 2
-1.75 -107.25 1 2
-7.75 -103.25 1 2
-9.25 -100.25 1 2
-9.25 -100.75 1 2
-7.25 -103.25 1 2
-8.75 -99.75 1 2
-8.25 -103.25 1 2
-9.75 -98.75 1 2
-9.25 -99.75 1 2
-8.75 -100.75 1 2
-8.25 -102.75 1 2
-7.75 -102.25 1 2
-9.25 -99.25 1 2
-9.75 -99.75 1 2
-8.25 -102.25 1 2
-8.75 -103.75 1 2
-4.25 -103.25 1 2
-4.25 -104.25 1 2
-4.75 -103.75 1 2
-4.25 -103.75 1 2
-4.25 -104.75 1 2
-4.75 -103.25 1 2
-0.75 -100.75 1 2
-1.25 -102.25 1 2
-1.25 -101.25 1 2
-1.25 -102.75 1 2
-0.75 -103.75 1 2
-0.75 -101.25 1 2
-0.75 -102.25 1 2
-0.25 -102.75 1 2
-0.25 -102.25 1 2
-0.25 -101.75 1 2
-0.75 -102.75 1 2
-0.75 -103.25 1 2
-2.25 -103.25 1 2
-2.25 -103.75 1 2
-1.75 -102.75 1 2
-2.25 -104.25 1 2
-1.75 -103.25 1 2
-1.75 -104.25 1 2
-2.25 -102.75 1 2
-9.25 -104.75 1 2
-8.75 -104.75 1 2
-8.75 -104.25 1 2
-9.25 -105.25 1 2
-8.75 -105.25 1 2
-9.75 -104.25 1 2
-9.25 -104.25 1 2
-9.75 -104.75 1 2
-4.25 -99.75 1 2
-4.25 -99.25 1 2
-4.75 -99.25 1 2
-5.25 -99.25 1 2
-4.25 -100.25 1 2
-5.25 -98.75 1 2
-4.75 -98.75 1 2
-4.75 -98.25 1 2
-1.75 -100.25 1 2
-1.25 -99.75 1 2
-1.25 -100.25 1 2
-2.25 -99.75 1 2
-1.75 -99.75 1 2
-4.25 -112.75 1 2
-4.25 -113.25 1 2
-4.25 -112.25 1 2
-4.75 -112.75 1 2
-4.75 -112.25 1 2
-4.25 -113.75 1 2
-0.25 -99.25 1 2
-0.25 -98.75 1 2
-36.7333 -73.1667 0 2
-37.1 -73.15 0 2
-32.7667 -71.5333 0 2
-39.8667 -73.4333 0 2
-33.0333 -71.6167 0 2
-33.5833 -71.6167 0 2
-36.7167 -72.9833 0 2
-20.2 -70.1667 0 2
-20.7333 -70.2 0 2
-18.4667 -70.3333 0 2
-22.0833 -70.2333 0 2
-23.1 -70.4667 0 2
-42.15 -73.4833 0 2
-42.4833 -73.7667 0 2
-41.4833 -72.9667 0 2
-45.4667 -72.8333 0 2
-51.7167 -72.5667 0 2
-38.25 -78.25 1 2
-37.75 -78.25 1 2
-38.25 -78.75 1 2
-38.75 -78.75 1 2
-38.25 -79.25 1 2
-38.75 -78.25 1 2
-37.25 -78.25 1 2
-37.75 -78.75 1 2
-37.75 -79.25 1 2
-37.25 -78.75 1 2
-37.25 -79.75 1 2
-37.25 -79.25 1 2
-37.75 -79.75 1 2
-37.25 -80.75 1 2
-37.25 -80.25 1 2
-40.75 -78.75 1 2
-40.25 -78.75 1 2
-40.75 -79.25 1 2
-41.25 -78.75 1 2
-41.25 -79.75 1 2
-40.75 -79.75 1 2
-41.75 -79.75 1 2
-41.25 -80.25 1 2
-40.75 -81.25 1 2
-41.25 -80.75 1 2
-40.75 -80.75 1 2
-40.75 -80.25 1 2
-41.75 -80.75 1 2
-41.75 -79.25 1 2
-41.25 -79.25 1 2
-41.75 -78.75 1 2
-39.75 -79.25 1 2
-40.25 -79.25 1 2
-40.25 -79.75 1 2
-40.25 -80.25 1 2
-39.75 -79.75 1 2
-39.75 -78.25 1 2
-39.25 -78.25 1 2
-39.75 -78.75 1 2
-39.25 -78.75 1 2
-40.25 -78.25 1 2
-38.75 -79.25 1 2
-39.25 -79.25 1 2
-38.75 -79.75 1 2
-39.25 -79.75 1 2
-39.25 -81.75 1 2
-39.25 -80.75 1 2
-39.25 -81.25 1 2
-39.25 -80.25 1 2
-29.9667 -71.3667 0 2
-28.4667 -71.25 0 2
-26.35 -70.65 0 2
-27.05 -70.8333 0 2
-40.25 -81.25 1 2
-40.25 -81.75 1 2
-40.25 -80.75 1 2
-39.75 -81.75 1 2
-39.75 -81.25 1 2
-38.25 -80.75 1 2
-42.75 -80.75 1 2
-43.25 -80.75 1 2
-42.75 -81.25 1 2
-43.75 -80.75 1 2
-42.75 -82.25 1 2
-44.25 -82.25 1 2
-44.25 -81.75 1 2
-42.25 -81.25 1 2
-43.25 -82.25 1 2
-44.25 -80.75 1 2
-43.75 -80.25 1 2
-42.75 -81.75 1 2
-42.75 -82.75 1 2
-44.25 -81.25 1 2
-44.75 -81.75 1 2
-44.75 -81.25 1 2
-45.25 -82.25 1 2
-45.25 -81.25 1 2
-44.75 -82.25 1 2
-44.75 -80.75 1 2
-45.25 -81.75 1 2
-45.25 -80.75 1 2
-42.75 -79.75 1 2
-42.25 -79.75 1 2
-42.25 -79.25 1 2
-43.25 -79.75 1 2
-42.75 -80.25 1 2
-42.25 -80.25 1 2
-41.25 -82.25 1 2
-41.25 -81.75 1 2
-41.75 -82.25 1 2
-41.25 -82.75 1 2
-41.75 -81.75 1 2
-41.25 -81.25 1 2
-41.25 -83.25 1 2
-40.75 -82.25 1 2
-41.75 -82.75 1 2
-40.75 -81.75 1 2
-39.75 -82.25 1 2
-39.25 -82.25 1 2
-40.25 -82.25 1 2
-39.75 -82.75 1 2
-39.25 -82.75 1 2
-39.75 -83.25 1 2
-39.25 -83.25 1 2
-40.25 -82.75 1 2
-38.25 -82.25 1 2
-38.75 -82.25 1 2
-38.25 -81.75 1 2
-38.75 -81.75 1 2
-38.25 -82.75 1 2
-38.25 -84.25 1 2
-39.75 -85.75 1 2
-38.25 -86.25 1 2
-41.25 -84.25 1 2
-41.25 -83.75 1 2
-43.75 -83.25 1 2
-41.75 -84.25 1 2
-40.75 -84.75 1 2
-43.25 -82.75 1 2
-43.75 -83.75 1 2
-44.75 -83.75 1 2
-44.75 -83.25 1 2
-45.25 -83.75 1 2
-44.75 -84.25 1 2
-45.25 -83.25 1 2
-45.25 -82.75 1 2
-43.75 -82.75 1 2
-43.75 -82.25 1 2
-40.75 -85.25 1 2
-40.25 -85.25 1 2
-40.25 -84.75 1 2
-42.75 -84.25 1 2
-42.25 -85.25 1 2
-44.25 -83.25 1 2
-44.25 -82.75 1 2
-37.25 -92.25 1 2
-37.25 -91.75 1 2
-37.75 -92.25 1 2
-36.75 -92.75 1 2
-36.25 -92.75 1 2
-38.25 -92.25 1 2
-38.25 -91.75 1 2
-36.75 -92.25 1 2
-36.25 -91.75 1 2
-35.75 -91.75 1 2
-35.75 -91.25 1 2
-35.75 -92.25 1 2
-36.75 -87.25 1 2
-36.75 -82.75 1 2
-37.25 -87.25 1 2
-37.25 -84.75 1 2
-36.75 -83.25 1 2
-37.25 -82.75 1 2
-38.25 -87.75 1 2
-38.25 -87.25 1 2
-36.75 -90.25 1 2
-36.75 -89.25 1 2
-36.75 -87.75 1 2
-37.25 -88.25 1 2
-37.25 -89.75 1 2
-37.25 -89.25 1 2
-37.25 -88.75 1 2
-35.75 -88.75 1 2
-35.75 -86.25 1 2
-35.75 -90.75 1 2
9.75 -100.25 1 2
9.75 -100.75 1 2
9.25 -100.25 1 2
9.25 -99.25 1 2
9.75 -99.25 1 2
9.25 -99.75 1 2
10.25 -100.75 1 2
10.25 -100.25 1 2
9.25 -100.75 1 2
9.75 -99.75 1 2
10.25 -101.75 1 2
10.25 -101.25 1 2
10.75 -101.25 1 2
10.75 -101.75 1 2
9.75 -101.25 1 2
10.75 -100.75 1 2
9.75 -101.75 1 2
10.75 -102.25 1 2
11.25 -101.75 1 2
10.25 -103.25 1 2
10.75 -103.75 1 2
10.75 -102.75 1 2
10.25 -102.75 1 2
11.25 -102.75 1 2
10.25 -103.75 1 2
10.25 -99.25 1 2
10.25 -102.25 1 2
10.25 -104.25 1 2
9.75 -103.75 1 2
11.25 -103.25 1 2
10.75 -103.25 1 2
11.25 -103.75 1 2
10.25 -105.25 1 2
9.25 -103.75 1 2
9.75 -104.75 1 2
10.75 -104.75 1 2
11.25 -102.25 1 2
10.75 -104.25 1 2
10.75 -105.25 1 2
11.25 -104.75 1 2
10.75 -105.75 1 2
8.75 -104.25 1 2
10.25 -104.75 1 2
9.75 -103.25 1 2
9.75 -105.25 1 2
9.75 -105.75 1 2
8.75 -99.25 1 2
8.25 -98.75 1 2
8.25 -99.75 1 2
8.25 -99.25 1 2
7.75 -99.75 1 2
7.25 -98.75 1 2
7.75 -98.75 1 2
7.25 -100.75 1 2
8.25 -100.75 1 2
7.75 -100.25 1 2
7.25 -99.25 1 2
8.25 -100.25 1 2
7.25 -101.25 1 2
7.25 -100.25 1 2
7.75 -99.25 1 2
7.25 -99.75 1 2
7.75 -100.75 1 2
9.75 -98.75 1 2
7.25 -101.75 1 2
8.25 -98.25 1 2
8.25 -97.75 1 2
8.75 -98.75 1 2
7.75 -97.75 1 2
7.75 -98.25 1 2
7.25 -102.25 1 2
8.75 -98.25 1 2
8.75 -97.75 1 2
11.25 -98.75 1 2
10.75 -98.75 1 2
10.75 -98.25 1 2
11.25 -98.25 1 2
11.25 -97.75 1 2
10.25 -97.75 1 2
10.75 -96.75 1 2
10.75 -97.25 1 2
10.25 -98.25 1 2
10.25 -97.25 1 2
10.75 -96.25 1 2
11.75 -97.75 1 2
11.75 -98.25 1 2
12.25 -98.25 1 2
12.25 -98.75 1 2
11.75 -98.75 1 2
12.25 -96.25 1 2
11.75 -96.25 1 2
11.75 -96.75 1 2
11.75 -95.75 1 2
11.75 -97.25 1 2
11.75 -95.25 1 2
9.25 -103.25 1 2
11.75 -102.25 1 2
12.25 -102.25 1 2
11.75 -102.75 1 2
11.75 -101.75 1 2
12.25 -102.75 1 2
12.75 -102.25 1 2
8.75 -103.25 1 2
12.25 -101.75 1 2
12.25 -100.75 1 2
12.75 -101.25 1 2
12.75 -102.75 1 2
11.25 -99.25 1 2
11.75 -103.25 1 2
12.25 -104.25 1 2
12.25 -103.25 1 2
12.25 -103.75 1 2
12.75 -103.25 1 2
11.75 -104.25 1 2
12.75 -104.25 1 2
13.25 -102.75 1 2
12.75 -103.75 1 2
11.75 -103.75 1 2
8.25 -105.75 1 2
9.25 -104.75 1 2
9.25 -104.25 1 2
9.75 -104.25 1 2
8.75 -105.75 1 2
8.25 -105.25 1 2
8.75 -104.75 1 2
9.25 -105.25 1 2
9.25 -105.75 1 2
10.75 -99.75 1 2
10.75 -99.25 1 2
10.75 -100.25 1 2
11.25 -99.75 1 2
11.25 -100.25 1 2
11.75 -99.25 1 2
11.25 -104.25 1 2
8.25 -101.75 1 2
9.75 -98.25 1 2
7.75 -101.75 1 2
7.75 -101.25 1 2
9.75 -97.75 1 2
8.25 -101.25 1 2
7.75 -102.25 1 2
8.75 -101.75 1 2
9.25 -101.75 1 2
9.25 -102.75 1 2
9.75 -102.75 1 2
9.25 -101.25 1 2
9.25 -102.25 1 2
8.75 -102.75 1 2
9.75 -102.25 1 2
8.75 -100.75 1 2
8.75 -102.25 1 2
19.05 -104.317 0 2
13.25 -106.75 1 2
12.75 -105.25 1 2
13.25 -105.25 1 2
13.25 -104.75 1 2
13.25 -104.25 1 2
13.25 -106.25 1 2
13.25 -105.75 1 2
15.75 -106.75 1 2
15.75 -105.75 1 2
12.25 -100.25 1 2
14.25 -104.25 1 2
11.25 -101.25 1 2
11.75 -101.25 1 2
11.75 -100.75 1 2
11.25 -100.75 1 2
9.25 -98.25 1 2
9.25 -98.75 1 2
8.75 -99.75 1 2
9.25 -97.75 1 2
10.25 -98.75 1 2
10.25 -99.75 1 2
11.75 -99.75 1 2
12.75 -100.25 1 2
12.75 -98.75 1 2
11.75 -100.25 1 2
13.25 -100.25 1 2
12.25 -99.25 1 2
12.25 -99.75 1 2
9.91667 -84.7167 0 2
8.21667 -82.8667 0 2
14.7 -92.45 0 2
17.9333 -102.167 0 2
9.43333 -84.1667 0 2
16.85 -99.9333 0 2
8.63333 -83.1667 0 2
8.35 -82.4333 0 2
11.75 -104.75 1 2
11.75 -105.25 1 2
12.25 -105.25 1 2
11.25 -105.25 1 2
12.25 -104.75 1 2
13.9167 -90.8 0 2
11.75 -94.25 1 2
10.75 -93.25 1 2
10.25 -90.75 1 2
9.75 -90.75 1 2
9.75 -90.25 1 2
10.75 -95.25 1 2
13.75 -103.25 1 2
14.75 -104.75 1 2
13.25 -102.25 1 2
13.75 -102.75 1 2
14.75 -105.25 1 2
13.25 -101.75 1 2
13.25 -103.75 1 2
-17.75 -83.25 1 2
-18.25 -82.75 1 2
-18.75 -82.75 1 2
-17.75 -82.75 1 2
-18.75 -82.25 1 2
-17.25 -83.25 1 2
-18.25 -83.25 1 2
-18.25 -82.25 1 2
-17.25 -82.75 1 2
-16.75 -83.25 1 2
-17.75 -82.25 1 2
-16.25 -83.25 1 2
-18.75 -84.25 1 2
-18.25 -84.25 1 2
-18.25 -83.75 1 2
-19.25 -84.25 1 2
-18.75 -83.75 1 2
-19.75 -83.25 1 2
-20.25 -83.25 1 2
-20.75 -83.25 1 2
-19.75 -83.75 1 2
-20.25 -83.75 1 2
-19.75 -84.25 1 2
-20.25 -84.25 1 2
-20.75 -83.75 1 2
-19.25 -83.75 1 2
-18.75 -83.25 1 2
-19.25 -83.25 1 2
-17.25 -83.75 1 2
-16.75 -83.75 1 2
-17.75 -83.75 1 2
-16.75 -84.25 1 2
-17.75 -84.25 1 2
-17.25 -84.25 1 2
-16.25 -84.25 1 2
-16.25 -83.75 1 2
-16.25 -84.75 1 2
-16.75 -84.75 1 2
-20.75 -82.25 1 2
-20.75 -82.75 1 2
-20.25 -82.25 1 2
-21.25 -82.75 1 2
-21.25 -82.25 1 2
-21.75 -82.75 1 2
-21.75 -82.25 1 2
-19.75 -81.75 1 2
-20.75 -81.75 1 2
-20.25 -81.75 1 2
-22.25 -82.25 1 2
-21.25 -83.25 1 2
-21.25 -81.75 1 2
-22.25 -82.75 1 2
-21.75 -83.25 1 2
-19.25 -82.75 1 2
-19.25 -82.25 1 2
-19.75 -82.75 1 2
-19.75 -82.25 1 2
-20.25 -82.75 1 2
-21.25 -84.25 1 2
-21.75 -84.25 1 2
-20.75 -84.25 1 2
-22.25 -84.25 1 2
-22.25 -83.75 1 2
-21.75 -83.75 1 2
-21.25 -83.75 1 2
-22.75 -83.75 1 2
-23.25 -83.75 1 2
-23.25 -84.25 1 2
-22.75 -84.25 1 2
-22.75 -81.75 1 2
-22.25 -81.75 1 2
-22.75 -82.25 1 2
-23.25 -82.25 1 2
-21.75 -81.75 1 2
-22.25 -81.25 1 2
-23.75 -82.75 1 2
-23.25 -82.75 1 2
-20.75 -81.25 1 2
-20.25 -81.25 1 2
-21.25 -81.25 1 2
2.25 -96.75 1 2
1.75 -97.25 1 2
2.75 -96.75 1 2
1.75 -96.25 1 2
2.25 -97.25 1 2
1.75 -96.75 1 2
2.75 -97.25 1 2
2.25 -96.25 1 2
2.75 -95.75 1 2
3.25 -95.75 1 2
2.75 -96.25 1 2
3.75 -95.75 1 2
2.75 -95.25 1 2
2.25 -95.75 1 2
3.25 -96.25 1 2
1.75 -95.75 1 2
