World_port_index_number Lat Lon
14270 -41.4833333333 -72.9666666667
14330 -39.8666666667 -73.4333333333
14340 -39.8 -73.25
14380 -37.1 -73.15
14400 -37.0333333333 -73.1666666667
14415 -36.7333333333 -73.1666666667
14420 -36.7 -73.1
14425 -36.7166666667 -72.9833333333
14440 -36.7166666667 -73
14470 -33.5833333333 -71.6166666667
14500 -33.0333333333 -71.6166666667
14510 -32.7666666667 -71.5333333333
14560 -29.9666666667 -71.3666666667
14570 -29.95 -71.3333333333
14610 -28.4666666667 -71.25
14630 -27.05 -70.8333333333
14635 -27.0833333333 -70.8666666667
14640 -26.35 -70.65
14650 -25.4 -70.4833333333
14660 -23.65 -70.4166666667
14670 -23.1 -70.4666666667
14671 -20.7333333333 -70.2
14720 -22.0833333333 -70.2333333333
14760 -20.2 -70.1666666667
14800 -18.4666666667 -70.3333333333
14840 -17.6333333333 -71.3666666667
14860 -17 -72.1166666667
14895 -15.25 -75.2333333333
14940 -12.1666666667 -77
14950 -12.05 -77.15
14955 -11.9333333333 -77.1333333333
14960 -11.75 -77.1833333333
14970 -11.5833333333 -77.25
14980 -11.1166666667 -77.6166666667
14990 -10.8 -77.75
15000 -10.1 -78.1666666667
15030 -9.0833333333 -78.6166666667
15050 -8.2333333333 -78.9833333333
15110 -6.8333333333 -79.9333333333
15140 -5.8333333333 -81.05
15170 -5.0833333333 -81.1166666667
15190 -4.5833333333 -81.2833333333
15200 -4.45 -81.2833333333
15210 -4.25 -81.2333333333
15250 -3.2666666667 -80
15270 -2.2 -79.8833333333
15275 -2.2833333333 -79.9
15290 -2.2166666667 -80.9166666667
15310 -0.95 -80.7166666667
15330 1 -79.65
15360 1.8166666667 -78.75
15370 3.8833333333 -77.0666666667
15410 8.95 -79.5666666667
15423 8.8666666667 -79.6666666667
15427 8.2166666667 -82.8666666667
15445 8.35 -82.4333333333
15460 8.2666666667 -82.85
15480 8.6333333333 -83.1666666667
15490 9.4333333333 -84.1666666667
15500 9.9166666667 -84.7166666667
15510 9.9833333333 -84.8333333333
15545 12.1833333333 -86.7666666667
15550 12.4833333333 -87.1666666667
15570 13.4 -87.45
15600 13.3333333333 -87.8333333333
15640 13.5833333333 -89.8333333333
15645 13.5833333333 -89.8666666667
15660 13.9166666667 -90.8
15710 14.7 -92.45
15730 16.1666666667 -95.2
15760 16.85 -99.9333333333
15765 17.9333333333 -102.1666666667
15770 19.05 -104.3166666667
15790 20.6166666667 -105.2666666667
15810 23.2 -106.4166666667
15830 25.6 -109.0666666667
15850 27.9166666667 -110.9166666667
15870 27.3333333333 -112.2833333333
15880 27.1833333333 -112.1
15915 24.4 -110.7
15917 24.2666666667 -110.3333333333
15920 24.1666666667 -110.3166666667
15975 28.05 -115.1833333333
15990 31.8666666667 -116.6333333333
15995 32.3666666667 -117.1
16010 32.7166666667 -117.1833333333
16030 33 -118.55
16040 33.45 -118.5
16050 33.35 -118.3166666667
16060 33.6166666667 -117.9
16070 33.7666666667 -118.1833333333
16080 33.75 -118.25
16110 33.9166666667 -118.4333333333
16120 34.15 -119.2
16130 34.0166666667 -119.6833333333
16140 34.2833333333 -119.2833333333
16145 34.3833333333 -119.5166666667
16150 34.4166666667 -119.6833333333
16160 34.4333333333 -119.9166666667
16170 34.4666666667 -120.2
16190 35.1333333333 -120.65
16200 35.1666666667 -120.75
16210 35.3666666667 -120.85
16240 36.6166666667 -121.8833333333
16260 36.8 -121.7833333333
16270 36.9666666667 -122.0166666667
16280 37.0166666667 -122.2
16290 37.5 -122.4833333333
16300 37.8166666667 -122.4166666667
16310 37.8166666667 -122.3666666667
16320 37.5333333333 -122.2
16330 37.7833333333 -122.2666666667
16340 37.8166666667 -122.3333333333
16360 37.8666666667 -122.3
16370 37.9166666667 -122.3666666667
16380 37.9666666667 -122.4333333333
16385 37.85 -122.4833333333
16390 38.0166666667 -122.3666666667
16400 38.05 -122.2666666667
16410 38.1 -122.2666666667
16420 38.0833333333 -122.25
16440 38.05 -122.2166666667
16450 38.05 -122.1833333333
16470 38.05 -122.15
16480 38.0333333333 -122.1333333333
16510 38.0333333333 -121.8833333333
16515 38.0166666667 -121.8
16520 37.95 -121.3
16540 38.15 -121.7
16550 38.1666666667 -121.6
16560 38.2333333333 -121.5166666667
16570 38.3333333333 -121.5666666667
16590 38.5833333333 -121.5
16630 38.3333333333 -123.05
16650 39.45 -123.8166666667
16660 40.7166666667 -124.2166666667
16670 40.8 -124.1833333333
16680 40.8166666667 -124.1833333333
16700 41.75 -124.2
16710 42.7333333333 -124.5
16720 43.1166666667 -124.4166666667
16730 43.15 -124.3666666667
16740 43.4 -124.2833333333
16750 43.4 -124.2166666667
16770 43.3666666667 -124.2166666667
16790 43.6833333333 -124.1833333333
16795 43.7166666667 -124.1
16800 43.7 -124.1
16803 43.9666666667 -124.1166666667
16805 43.9666666667 -124.1166666667
16808 43.9833333333 -124.0666666667
16810 44.4333333333 -124.0666666667
16820 44.6333333333 -124.05
16830 44.6166666667 -123.9333333333
16835 44.8 -124.0666666667
16838 46.3 -124.05
16840 46.1666666667 -123.9166666667
16850 46.2 -123.8333333333
16870 46.2 -123.75
16880 46.1333333333 -123.3833333333
16890 46.0833333333 -122.9333333333
16900 46.1333333333 -122.9333333333
16920 46.0166666667 -122.85
16930 45.8666666667 -122.8
16940 45.5166666667 -122.6666666667
16950 45.6333333333 -122.6833333333
16960 45.5833333333 -122.4
16970 45.5833333333 -122.35
16980 45.6 -121.1833333333
17000 46.5 -124.0333333333
17010 46.6666666667 -123.7833333333
17020 46.6833333333 -123.7333333333
17030 46.6833333333 -123.75
17040 46.9166666667 -124.1166666667
17050 46.8666666667 -124.0666666667
17060 46.9833333333 -123.8166666667
17080 46.9666666667 -123.9
17090 47.9 -124.6333333333
17100 48.3666666667 -124.6166666667
17110 48.2666666667 -124.3
17120 48.1166666667 -123.4333333333
17160 48.1166666667 -122.75
17170 48.0833333333 -122.7833333333
17190 47.4166666667 -123.1333333333
17230 47.85 -122.5833333333
17250 47.7333333333 -122.65
17260 47.7 -122.6166666667
17320 47.6166666667 -122.5166666667
17330 47.6166666667 -122.5
17350 47.5833333333 -122.5166666667
17380 47.5666666667 -122.6166666667
17410 47.65 -122.7
17430 47.5666666667 -122.65
17440 47.5333333333 -122.6333333333
17550 47.3833333333 -122.4666666667
17650 47.2166666667 -123.1
17660 47.05 -122.9
17670 47.1166666667 -122.75
17700 47.2833333333 -122.4166666667
17730 47.6 -122.3333333333
17750 47.7833333333 -122.4
17760 47.8 -122.4
17780 47.95 -122.3
17790 48 -122.2166666667
17840 48.2333333333 -122.6833333333
17900 48.45 -122.9
17920 48.5333333333 -123.0166666667
17940 48.6166666667 -123.1666666667
17990 48.6 -122.9333333333
18040 48.5166666667 -122.6166666667
18050 48.75 -122.5
18055 48.8666666667 -122.75
18060 48.9833333333 -122.7666666667
18070 49 -122.75
18090 49.1333333333 -123.1833333333
18100 49.2 -122.9166666667
18110 49.2166666667 -122.8666666667
18130 49.2666666667 -122.7833333333
18140 49.1166666667 -122.25
18150 49.2833333333 -123.1166666667
18160 49.2833333333 -122.8833333333
18210 49.6833333333 -123.15
18235 49.5166666667 -123.4833333333
18330 49.8333333333 -124.5166666667
18340 49.8666666667 -124.5333333333
18441 50.0666666667 -125.2833333333
18450 50.0166666667 -124.2333333333
18460 49.6666666667 -124.9166666667
18518 49.2666666667 -124.15
18520 49.1666666667 -123.9333333333
18525 49.1333333333 -123.85
18560 48.9333333333 -123.7166666667
18570 48.8666666667 -123.6333333333
18580 48.75 -123.6166666667
18600 48.85 -123.4833333333
18630 48.8 -123.2
18650 48.8 -123.2833333333
18660 48.65 -123.3833333333
18665 48.55 -123.5166666667
18670 48.4333333333 -123.3833333333
18680 48.4333333333 -123.4333333333
18705 48.55 -124.4333333333
18730 49.2333333333 -124.8166666667
18760 48.95 -125.55
18780 49.15 -125.9166666667
18790 49.2833333333 -126.0666666667
18792 49.6833333333 -126.1166666667
18805 49.9166666667 -126.6666666667
18818 50.5333333333 -127.6166666667
18820 50.3833333333 -127.45
18835 50.6 -127.5833333333
18840 50.7166666667 -127.4833333333
18850 50.6333333333 -127.0166666667
18860 50.5833333333 -126.9333333333
18872 50.5833333333 -127.0833333333
18890 52.3666666667 -126.8
18915 52.1666666667 -128.15
18916 52.6 -128.5166666667
18920 53.1666666667 -128.6833333333
18923 53.4833333333 -128.1333333333
18925 54 -128.6833333333
18942 54.2166666667 -130.2833333333
18950 54.3166666667 -130.3333333333
18960 54.5666666667 -130.4333333333
18980 55.9333333333 -130
19000 54.0166666667 -132.15
19030 53.6833333333 -132.1833333333
19050 53.25 -132.0833333333
19055 53.2166666667 -131.9833333333
19090 55.9166666667 -130
19100 54.95 -130.3333333333
19110 55.1333333333 -131.5666666667
19120 55.3833333333 -131.4666666667
19130 55.3333333333 -131.65
19140 55.4 -131.7333333333
19160 55.4666666667 -131.8
19170 55.6 -131.6333333333
19180 55.9166666667 -131.8
19190 55.7666666667 -132.2166666667
19200 56.0666666667 -132.4666666667
19210 56.4666666667 -132.3833333333
19220 55.5333333333 -132.4
19230 54.95 -132.9666666667
19240 55.2 -132.8333333333
19250 55.3 -133.2333333333
19260 55.4666666667 -133.15
19270 55.55 -133.1
19280 55.5333333333 -133.6333333333
19290 55.9666666667 -133.8
19300 56.8166666667 -132.95
19310 56.9666666667 -133.9333333333
19320 56.7333333333 -134.35
19330 56.6 -134.2333333333
19370 56.3833333333 -134.7333333333
19375 56.3833333333 -134.6333333333
19380 56.3 -134.6666666667
19390 56.25 -134.6833333333
19400 56.25 -134.65
19410 57.05 -135.3333333333
19430 57.6833333333 -136.1166666667
19440 57.9666666667 -136.2333333333
19450 58.2 -136.35
19460 58.1166666667 -135.45
19470 57.7833333333 -135.2
19480 57.5166666667 -134.9333333333
19490 57.4666666667 -135.05
19510 57.4 -134.5
19520 58.1166666667 -134.75
19530 58.25 -134.9
19550 58.2333333333 -134.2666666667
19580 58.3 -134.4166666667
19585 59.2333333333 -135.4333333333
19588 59.2333333333 -135.4333333333
19589 59.2833333333 -135.45
19590 59.45 -135.3333333333
19600 59.1833333333 -135.4
19610 58.4166666667 -135.45
19620 59.55 -139.7333333333
19630 60.2 -144.5333333333
19639 60.5833333333 -145.7166666667
19640 60.55 -145.7666666667
19650 60.6333333333 -145.6666666667
19660 61.0833333333 -146.4
19670 61.1166666667 -146.25
19680 60.8333333333 -148.6666666667
19710 60.0666666667 -148
19730 60.0666666667 -148.05
19740 60.05 -148.0666666667
19750 60.05 -148.0666666667
19760 60.1 -149.4333333333
19770 59.35 -151.8166666667
19780 59.4333333333 -151.7333333333
19781 59.6 -151.4166666667
19785 59.6 -151.4166666667
19788 60.05 -151.6833333333
19790 60.55 -151.2666666667
19795 60.6833333333 -151.4
19800 61.2166666667 -149.9
19805 60.55 -152.1333333333
19807 60.1 -152.5833333333
19810 57.9166666667 -152.5
19820 57.7833333333 -152.4
19830 57.7166666667 -152.5166666667
19840 57.1666666667 -153.1666666667
19850 57.15 -153.2
19860 57.1166666667 -153.5
19870 57 -154.15
19880 56.9 -154.25
19890 57.5666666667 -154.45
19900 57.6333333333 -154
19910 57.5333333333 -153.9833333333
19920 57.7333333333 -153.3166666667
19930 57.9333333333 -153.0333333333
19950 58.0666666667 -153.0666666667
19970 58.45 -152.6833333333
19980 58.4666666667 -152.6833333333
19990 58.4833333333 -152.5833333333
20000 57.5666666667 -156.0333333333
20010 56.3 -158.4
20020 55.8 -159.4666666667
20040 55.3333333333 -160.5333333333
20050 55.2333333333 -160.5333333333
20060 55.1833333333 -160.5
20070 55.0833333333 -162.0333333333
20080 55.05 -162.3166666667
20085 55.2 -162.7
20090 54.4833333333 -162.8166666667
20097 54.1333333333 -165.8
20100 53.7 -166.75
20110 53.7666666667 -166.9833333333
20120 53.9 -166.5333333333
20130 53.8666666667 -166.5333333333
20135 52.2333333333 -174.1666666667
20140 51.8666666667 -176.6333333333
20150 51.4 179.3
20160 51.9666666667 177.55
20170 52.7333333333 174.0666666667
20175 52.7166666667 174.0666666667
20180 52.8333333333 173.2333333333
20190 57.1333333333 -170.2666666667
20200 55.9833333333 -160.5666666667
20210 56.8833333333 -158.7
20220 57.5666666667 -157.6
20230 57.5333333333 -157.4166666667
20240 58.2 -157.3666666667
20250 58.7166666667 -157.0166666667
20270 58.9666666667 -156.9166666667
20280 58.8166666667 -158.5666666667
20290 58.85 -158.55
20300 59.0333333333 -158.4833333333
20305 59.0166666667 -161.8333333333
20310 60.8166666667 -161.7166666667
20320 60.2 -166.9833333333
20330 62.7333333333 -164.4666666667
20340 63.0333333333 -163.55
20350 62.9 -163.9166666667
20360 63.4833333333 -162.0333333333
20370 63.8833333333 -160.7833333333
20390 64.55 -164.4
20400 64.5 -165.4166666667
20410 65.2666666667 -166.3333333333
20420 63.6833333333 -170.4
20425 66.25 -166.0833333333
20430 66.0833333333 -162.7333333333
20450 66.9166666667 -162.5833333333
20470 70.65 -160
20480 71.2833333333 -156.7833333333
20483 70.3333333333 -148.4166666667
20486 70.1333333333 -143.6333333333
20491 69.45 -133
20492 70.1833333333 -124.75
20493 69.35 -124.0833333333
20494 69.8166666667 -122.75
20495 69.6 -120.75
20496 71.9666666667 -125.25
20497 68.9333333333 -116.9333333333
20498 68.7833333333 -114.7666666667
20499 68.4833333333 -113.2666666667
20500 67.8 -115.05
20510 69.1166666667 -105.0666666667
20520 74.6833333333 -95.9
20560 78.0666666667 14.2333333333
20570 78.2 15.7
20580 78.9166666667 11.95
20650 69.7333333333 30.05
20690 70.0666666667 29.75
20695 70.6333333333 29.7333333333
20700 70.3666666667 31.1166666667
20710 70.8666666667 29.1
20740 70.95 27.3333333333
20800 70.9833333333 26
20910 70.5 23.9833333333
20920 70.6666666667 23.6666666667
20930 70.6333333333 21.9833333333
20940 70.5833333333 22.1333333333
21120 70.2333333333 22.35
21130 69.9666666667 23.25
21140 70.05 22.9666666667
21310 69.65 18.9666666667
21380 69.35 18.0833333333
21490 69.2333333333 17.9666666667
21495 68.9166666667 17.7333333333
21510 68.8833333333 17.8333333333
21610 68.8 16.55
21660 69.3333333333 16.1333333333
21670 68.7 15.4166666667
21690 68.5666666667 14.9166666667
21820 67.9333333333 13.1
21840 68.0666666667 13.7
21870 68.1166666667 13.85
21880 68.15 14.2166666667
21900 68.2333333333 14.5833333333
21910 68.1666666667 14.6666666667
21920 68.2333333333 14.85
21950 68.4166666667 16
21970 68.5666666667 16.2666666667
22010 68.4833333333 16.8833333333
22030 68.4333333333 17.4166666667
22050 68.3333333333 16.85
22120 68.05 16.0833333333
22140 68.25 16.0666666667
22160 68.1833333333 15.6666666667
22270 67.5166666667 14.7666666667
22290 67.2833333333 14.3833333333
22295 67.3666666667 15.6
22320 67.25 15.3666666667
22350 67.1 15.4166666667
22520 66.8666666667 13.7166666667
22540 66.8166666667 13.9833333333
22750 66.0166666667 12.6333333333
22760 66.3166666667 14.1333333333
22790 66.2333333333 13.6166666667
22920 65.8333333333 13.2
22940 65.8333333333 12.4333333333
22990 65.4666666667 12.2
23020 65.3666666667 12.2
23040 64.8666666667 11.25
23046 64.8 11.8666666667
23050 64.4666666667 11.5
23053 64.0666666667 11.2333333333
23055 64.0166666667 11.5
23058 63.7833333333 11.45
23060 63.75 11.3
23070 63.5333333333 10.9
23075 63.4333333333 10.85
23080 63.4166666667 10.8
23090 63.4333333333 10.4
23095 63.3166666667 9.8833333333
23100 63.1166666667 7.7333333333
23105 62.6833333333 8.55
23107 62.9 6.9166666667
23108 62.9 6.9666666667
23110 62.7333333333 7.1666666667
23111 62.5666666667 7.6833333333
23112 62.3666666667 6.0333333333
23115 62.3 5.65
23118 62.2 6.1333333333
23120 62.4666666667 6.1666666667
23125 61.9333333333 5.1166666667
23130 61.6 5.0333333333
23136 61.2333333333 7.7166666667
23138 60.8166666667 5.0333333333
23139 60.6166666667 4.85
23140 60.4833333333 5.7333333333
23160 60.4 5.3166666667
23180 60.35 5.1666666667
23195 60.4166666667 5.0166666667
23220 60.1666666667 5.6666666667
23230 60.3666666667 6.15
23240 60.0833333333 6.55
23300 59.7833333333 5.1166666667
23310 59.7 5.4
23330 59.7666666667 5.3833333333
23340 59.7833333333 5.5
23355 59.8666666667 5.7666666667
23440 59.4166666667 5.2666666667
23450 59.2833333333 5.3166666667
23451 59.2666666667 5.5166666667
23455 59.5833333333 5.15
23460 59.65 6.35
23465 59.2666666667 5.1833333333
23470 58.85 5.75
23480 58.9666666667 5.75
23485 59.15 5.2666666667
23487 58.9333333333 5.5833333333
23490 58.45 6
23500 58.3333333333 6.2666666667
23505 58.2333333333 6.5333333333
23510 58.3 6.6666666667
23520 58.0833333333 6.8166666667
23525 58 7.0333333333
23530 58.0166666667 7.4666666667
23550 58.15 8
23600 58.4666666667 8.7666666667
23620 58.6166666667 8.9333333333
23630 58.7166666667 9.2333333333
23640 58.8666666667 9.4166666667
23660 59.0666666667 9.7
23670 59.15 9.6666666667
23680 59.2 9.6
23700 59.05 10.0333333333
23710 59.1166666667 10.2333333333
23720 59.2833333333 10.4166666667
23730 59.2666666667 10.5
23736 59.3166666667 10.5166666667
23750 59.4166666667 10.5
23760 59.4833333333 10.3
23770 59.6166666667 10.4
23780 59.7333333333 10.25
23790 59.8166666667 10.6
23810 59.9166666667 10.75
23817 59.7333333333 10.6
23820 59.6666666667 10.65
23823 59.55 10.5666666667
23829 59.4666666667 10.6833333333
23830 59.45 10.6666666667
23835 59.2666666667 11.1
23840 59.2 10.95
23850 59.1166666667 11.3833333333
23870 58.9333333333 11.1666666667
23890 58.6833333333 11.2666666667
23900 58.6 11.2833333333
23905 58.4833333333 11.3333333333
23910 58.4333333333 11.3
23950 58.3833333333 11.4166666667
23970 58.2666666667 11.4333333333
23990 58.35 11.9166666667
24000 58.0666666667 11.8333333333
24010 57.8833333333 11.5833333333
24020 57.7 11.9666666667
24030 57.1166666667 12.25
24040 56.9 12.5
24050 56.6666666667 12.8666666667
24100 56.2 12.55
24120 56.05 12.7
24180 55.8666666667 12.8333333333
24210 55.6166666667 13
24220 55.5833333333 12.9333333333
24250 55.3666666667 13.15
24260 55.4333333333 13.8333333333
24280 55.55 14.3666666667
24300 55.9333333333 14.3166666667
24310 56.05 14.5833333333
24370 56.1666666667 14.8666666667
24440 56.1833333333 15.3
24460 56.1666666667 15.6
24530 56.3833333333 16.1
24570 56.6666666667 16.3666666667
24635 57.1 16.5666666667
24690 57.2666666667 16.45
24720 57.3666666667 16.5
24790 56.35 16.4166666667
24810 57.1166666667 18.5
24840 57.7 18.8166666667
24900 57.9166666667 19.05
24940 57.8333333333 18.8
24950 57.6333333333 18.2833333333
24960 57.3833333333 18.2
25050 57.7333333333 16.5333333333
25060 57.7666666667 16.65
25190 58.5833333333 16.2
25280 58.6666666667 17.1166666667
25290 58.75 17.0166666667
25320 59.1833333333 17.65
25330 58.9 17.9666666667
25360 59.3166666667 18.3833333333
25370 59.2833333333 18.9166666667
25380 59.3333333333 18.05
25395 59.6166666667 16.55
25440 60.1 18.8166666667
25460 60.05 18.5833333333
25480 60.1833333333 18.45
25550 60.65 17.4
25570 60.6833333333 17.2666666667
25590 60.6833333333 17.1666666667
25610 60.9333333333 17.1666666667
25640 61.1833333333 17.1666666667
25700 61.2666666667 17.1833333333
25720 61.3 17.0833333333
25760 61.65 17.0833333333
25780 61.7333333333 17.1166666667
25800 61.9 17.35
25900 62.3333333333 17.3833333333
25910 62.3833333333 17.35
26140 62.4833333333 17.35
26180 62.5 17.5
26240 62.6333333333 17.9333333333
26280 62.6666666667 17.8666666667
26290 62.7666666667 17.9333333333
26310 62.8333333333 17.8833333333
26340 62.8833333333 17.8833333333
26380 62.9333333333 17.8
26420 62.9833333333 17.7166666667
26430 63 17.7
26710 63.1666666667 18.5833333333
26720 63.2666666667 18.7333333333
26730 63.2833333333 18.7166666667
26790 63.3333333333 19.15
26800 63.5333333333 19.45
26810 63.5666666667 19.4833333333
26880 63.7 20.3333333333
26890 63.7 20.35
26990 64.2333333333 21.1
27080 64.6833333333 21.2333333333
27090 64.8333333333 21.0333333333
27130 65.0166666667 21.3833333333
27190 65.3166666667 21.4833333333
27220 65.5833333333 22.1666666667
27250 65.9 22.65
27280 65.8 23.2833333333
27330 65.7333333333 23.7666666667
27400 65.7666666667 24.1666666667
27410 65.7333333333 24.5666666667
27520 65.0166666667 25.4
27530 64.6833333333 24.4166666667
27535 65.7 24.6166666667
27537 64.2 23.7333333333
27540 64 23.65
27560 63.85 23.0166666667
27570 63.6833333333 22.6666666667
27580 63.5166666667 22.5333333333
27590 63.4166666667 22.2833333333
27610 63.2833333333 22.2333333333
27650 63.1 21.5833333333
27670 62.3833333333 21.2333333333
27680 62.2833333333 21.4
27740 61.4833333333 21.8
27750 61.6 21.4833333333
27755 61.6333333333 21.4
27780 61.1333333333 21.5
27790 60.8 21.4
27805 60.4666666667 22.0166666667
27820 60.45 22.2333333333
27850 60.0333333333 25.5833333333
27870 60.2 19.3333333333
27920 60.1 19.9166666667
27990 60.2833333333 22.0666666667
28140 59.8166666667 22.95
28170 59.9833333333 23.4333333333
28180 59.8333333333 23.5666666667
28185 60.0833333333 24.3833333333
28187 60.0166666667 23.9166666667
28190 60.1666666667 24.9666666667
28210 60.3 25.6333333333
28220 60.45 26.2333333333
28230 60.4666666667 26.9666666667
28240 60.5666666667 27.2
28300 60.7166666667 28.75
28310 60.6166666667 28.5666666667
28360 60.3666666667 28.6333333333
28370 59.9333333333 30.3
28390 59.9166666667 29.7666666667
28400 59.9833333333 29.7833333333
28410 59.6666666667 28.3166666667
28440 59.5333333333 26.5333333333
28480 59.45 24.7666666667
28484 59.5 24.95
28505 59.35 24.0333333333
28510 59.3 23.3666666667
28550 58.3833333333 24.5
28605 57.7 24.3666666667
28610 56.95 24.1
28615 57 23.4333333333
28620 57.4 21.5333333333
28640 56.5166666667 21.0166666667
28654 56.0333333333 20.95
28660 55.7166666667 21.1166666667
28680 54.6333333333 19.9
28690 54.7 20.4833333333
28710 54.35 18.6666666667
28715 54.4 18.7166666667
28720 54.4166666667 18.6666666667
28740 54.5333333333 18.55
28750 53.5666666667 14.5666666667
28770 54.5833333333 16.85
28790 54.4333333333 16.4166666667
28800 54.2166666667 15.55
28820 53.9166666667 14.2666666667
28823 53.4166666667 14.55
28828 54.05 13.7833333333
28840 54.5166666667 13.65
28848 54.3166666667 13.1
28860 54.1 12.1333333333
28870 53.9 11.4666666667
28880 53.9666666667 10.8833333333
28890 53.8833333333 10.7
28900 54.1 10.8166666667
28912 54.45 11.05
28920 54.3666666667 10.9833333333
28930 54.3166666667 10.1333333333
28950 54.4833333333 9.8333333333
28955 54.6666666667 9.9333333333
29005 54.8 9.4333333333
29085 55.0666666667 15.1333333333
29110 55.1 14.7
29120 55.1833333333 14.7
29130 55.3166666667 15.1833333333
29180 55.2166666667 12.1666666667
29220 55.45 12.2
29230 55.7 12.6166666667
29260 55.7166666667 12.5833333333
29350 56.0333333333 12.6166666667
29390 55.9666666667 11.85
29410 55.9666666667 12.0166666667
29420 55.8333333333 12.05
29435 55.8166666667 11.8833333333
29440 55.7166666667 11.7166666667
29455 56.7666666667 11.8666666667
29490 55.6833333333 11.1
29520 55.3333333333 11.1333333333
29530 55.25 11.3
29545 55.2 11.25
29546 55.2 11.2666666667
29555 55.2333333333 11.75
29560 55 11.9
29580 54.8833333333 12.05
29600 54.9833333333 12.2833333333
29630 54.7666666667 11.8666666667
29660 54.8 11.6333333333
29670 54.8333333333 11.5
29700 54.8333333333 11.1333333333
29710 54.65 11.35
29720 54.6666666667 11.7333333333
29760 54.95 10.7166666667
29790 54.9166666667 10.3333333333
29800 54.8833333333 10.4166666667
29830 55.0666666667 10.6166666667
29860 55.3166666667 10.8
29870 55.45 10.6666666667
29880 55.4166666667 10.3833333333
29905 55.5166666667 9.6166666667
29910 55.5 9.7333333333
29930 55.2666666667 9.8833333333
29940 55.1 10.25
30060 54.9166666667 9.7833333333
30095 54.95 9.8666666667
30100 55.05 9.4333333333
30105 55.0166666667 9.4333333333
30120 55.25 9.5
30160 55.4833333333 9.5
30170 55.5666666667 9.7666666667
30190 55.7166666667 9.55
30230 55.8666666667 9.85
30260 56.15 10.2166666667
30285 56.25 10.35
30290 56.4166666667 10.9333333333
30330 56.4666666667 10.05
30340 56.7166666667 10.1166666667
30350 56.65 9.9833333333
30360 56.6333333333 9.8
30380 56.9833333333 10.3166666667
30400 57.05 9.9333333333
30430 57.4333333333 10.55
30440 57.7166666667 10.6
30450 57.6 9.9666666667
30455 57.1333333333 8.6
30457 56.95 8.7
30460 56.7 8.2166666667
30480 56.5833333333 8.2833333333
30500 56.5 8.5833333333
30630 56.0833333333 8.25
30640 55.4666666667 8.45
30680 54.4833333333 9.05
30695 54.1333333333 8.8666666667
30710 53.8833333333 9.1666666667
30720 53.9 9.15
30725 53.9166666667 9.5166666667
30730 54.3 9.6833333333
30740 53.8 9.0333333333
30760 53.7833333333 9.4166666667
30780 53.55 9.9333333333
30785 53.65 9.5166666667
30800 53.8666666667 8.7166666667
30810 53.5333333333 8.5833333333
30840 53.4833333333 8.4833333333
30850 53.3333333333 8.4833333333
30860 53.2333333333 8.4666666667
30870 53.1166666667 8.2166666667
30900 53.1333333333 8.7666666667
30910 53.5333333333 8.1666666667
30950 53.3333333333 7.1833333333
30960 53.2333333333 7.45
30970 53.1 7.3833333333
30985 53.45 6.8333333333
30990 53.3333333333 6.9333333333
31010 53.1833333333 5.4166666667
31020 52.9666666667 4.7833333333
31040 52.4666666667 4.5833333333
31050 52.4333333333 4.8333333333
31060 52.3666666667 4.9
31070 52.1 4.2666666667
31080 51.95 4.1333333333
31085 51.95 4.1166666667
31100 51.9166666667 4.25
31120 51.9 4.35
31130 51.9 4.4
31140 51.9 4.4833333333
31150 51.8166666667 4.65
31210 51.45 3.6
31215 51.45 4
31220 51.35 3.8166666667
31250 51.2166666667 4.4
31260 50.8666666667 4.35
31270 51.0666666667 3.7333333333
31280 51.3333333333 3.2
31290 51.2333333333 3.2166666667
31310 51.2333333333 2.9166666667
31320 51.1333333333 2.75
31360 51.3666666667 1.0333333333
31370 51.45 0.75
31375 51.4333333333 0.7
31376 51.4333333333 0.7
31390 51.4 0.55
31420 51.45 0.3666666667
31430 51.4666666667 0.3333333333
31470 51.5 -0.0833333333
31506 51.8833333333 0.9166666667
31530 51.95 1.2833333333
31550 52.05 1.1666666667
31560 51.95 1.3166666667
31570 52.4833333333 1.75
31580 52.6166666667 1.7333333333
31600 52.6666666667 0.15
31610 52.75 0.4
31630 52.9666666667 -0.0166666667
31640 53.5833333333 -0.0666666667
31650 53.6333333333 -0.2
31660 53.75 -0.2833333333
31665 53.7333333333 -0.8833333333
31668 53.7 -0.3666666667
31670 53.7 -0.8333333333
31680 54.0833333333 -0.1833333333
31690 54.2833333333 -0.4
31700 54.4833333333 -0.6166666667
31720 54.65 -1.1333333333
31740 54.7 -1.1833333333
31750 54.8333333333 -1.3166666667
31760 54.9166666667 -1.3666666667
31765 55 -1.4
31820 55.1166666667 -1.5
31830 55.3333333333 -1.5833333333
31860 55.7666666667 -2
31880 55.8666666667 -2.0833333333
31890 56 -2.5166666667
31895 51.5666666667 -2.9666666667
31930 55.9833333333 -3.1833333333
31940 55.9833333333 -3.2166666667
31945 56.0333333333 -3.3166666667
31972 56 -3.3666666667
31980 56.0166666667 -3.4333333333
32010 56.0166666667 -3.7166666667
32030 56.05 -3.2333333333
32070 56.1833333333 -3
32170 56.4666666667 -2.95
32180 56.4 -3.45
32200 56.7 -2.4666666667
32220 57.15 -2.0833333333
32230 57.5 -1.7833333333
32240 57.6833333333 -2
32250 57.6666666667 -2.5
32290 57.6833333333 -2.9666666667
32300 57.7166666667 -3.2833333333
32320 57.7 -3.5
