Latitude	Longitude	Effort(days)
-26.25	-8.25	0.718056
-26.25	-7.75	0.0749999
-26.25	-7.25	0.0472221
-26.25	-6.75	0.0354166
-26.25	-5.25	0.107639
-26.25	-4.75	0.318403
-26.25	-4.25	0.884722
-26.25	-3.75	0.572222
-26.25	-3.25	0.613542
-26.25	-2.75	0.338542
-26.25	-2.25	0.0777777
-26.25	-1.75	0.280555
-26.25	-1.25	0.349653
-26.25	-0.75	4.00347
-26.25	-0.25	2.55451
-26.25	0.25	1.82118
-26.25	0.75	1.32118
-26.25	1.25	0.793055
-26.25	1.75	0.402083
-26.25	2.25	0.616319
-26.25	2.75	0.97118
-26.25	3.25	1.83715
-26.25	3.75	1.51007
-26.25	4.25	0.752778
-26.25	4.75	0.428472
-26.25	5.75	0.184028
-26.25	6.25	3.14618
-26.25	6.75	0.590278
-26.25	7.25	0.389236
-26.25	7.75	0.615972
-26.25	8.25	0.434375
-26.25	8.75	0.155903
-26.25	9.25	0.0614583
-26.25	9.75	0.445486
-26.25	10.25	0.0795139
-26.25	10.75	0.364931
-26.25	38.75	7.52222
-26.25	39.25	5.71181
-26.25	39.75	2.72708
-26.25	40.25	1.02569
-26.25	50.75	1.01354
-26.25	51.75	0.188542
-26.25	52.25	0.196875
-26.25	52.75	0.224306
-26.25	53.25	1.35799
-26.25	53.75	1.47465
-26.25	54.25	2.60868
-26.25	54.75	3.29826
-26.25	55.25	5.03958
-26.25	55.75	1.59896
-26.25	56.25	1.12882
-26.25	56.75	2.20451
-26.25	57.25	1.94514
-26.25	57.75	1.27153
-26.25	58.25	2.37361
-26.25	58.75	2.44965
-26.25	59.25	3.2191
-26.25	59.75	1.22326
-26.25	60.25	0.837848
-26.25	60.75	0.323611
-26.25	61.25	0.782639
-26.25	61.75	1.05208
-26.25	62.25	0.186458
-26.25	62.75	0.743055
-26.25	63.25	0.0822917
-26.25	63.75	0.435417
-26.25	64.25	0.716666
-26.25	64.75	0.747916
-26.25	65.25	1.32743
-26.25	65.75	0.878125
-26.25	66.25	0.479861
-26.25	66.75	1.20625
-26.25	67.25	0.305903
-26.25	67.75	0.0225695
-26.25	68.25	0.218055
-26.25	68.75	0.84757
-26.25	69.25	0.923611
-26.25	69.75	0.733333
-26.25	70.25	0.0822917
-26.25	70.75	0.4375
-26.25	72.75	0.147569
-26.25	73.25	0.411111
-26.25	73.75	0.102431
-26.25	74.25	0.46875
-26.25	74.75	0.319445
-26.25	75.25	0.0878472
-26.25	76.25	0.367361
-26.25	76.75	0.179861
-26.25	77.25	0.276389
-26.25	77.75	0.551736
-26.25	78.25	0.706597
-26.25	78.75	0.479861
-26.25	79.25	0.48993
-26.25	79.75	0.0357639
-26.25	80.75	0.0659723
-26.25	81.25	0.0256946
-26.25	81.75	0.122917
-26.25	82.25	0.503819
-26.25	82.75	0.644097
-26.25	83.25	1.41736
-26.25	83.75	1.74653
-26.25	84.25	3.69306
-26.25	84.75	3.28194
-26.25	85.25	1.52743
-26.25	85.75	2.61875
-26.25	86.25	2.04549
-26.25	86.75	0.797569
-26.25	87.25	0.222917
-26.25	87.75	1.10208
-26.25	88.25	1.79271
-26.25	88.75	0.414236
-26.25	89.25	0.819444
-26.25	89.75	0.155903
-26.25	90.25	1.10104
-26.25	90.75	0.0048611
-26.25	91.25	0.249653
-26.25	92.25	0.563889
-26.25	92.75	0.560417
-26.25	93.25	0.11007
-26.25	93.75	0.0631947
-26.25	94.25	1.88194
-26.25	94.75	3.15451
-26.25	95.25	1.64444
-26.25	95.75	2.01493
-26.25	96.25	0.124306
-26.25	97.75	0.317708
-26.25	98.25	0.134028
-26.25	98.75	0.207639
-26.25	104.25	0.161458
-26.25	105.75	0.161111
-26.25	108.25	0.0666667
-26.25	157.25	3.31181
-26.25	157.75	4.80035
-26.25	160.75	1.24583
-26.25	161.25	2.6625
-26.25	161.75	1.52743
-26.25	162.25	1.31667
-26.25	162.75	0.539583
-26.25	163.25	0.0517361
-26.25	163.75	0.136458
-26.25	164.75	0.329861
-26.25	165.25	0.863194
-26.25	171.25	0.273264
-26.25	172.25	0.490625
-26.25	172.75	2.18889
-26.25	173.25	0.909028
-26.25	173.75	1.83472
-26.25	174.25	0.182986
-26.25	174.75	0.299653
-26.25	175.25	1.08889
-26.25	175.75	0.205903
-26.25	176.25	2.01424
-26.25	177.75	0.192708
-26.25	178.25	0.20625
-26.25	178.75	1.26215
-26.25	179.25	1.34687
-26.25	179.75	1.49236
-25.75	-179.75	1.75799
-25.75	-179.25	2.1191
-25.75	-178.75	2.15868
-25.75	-176.25	0.504514
-25.75	-175.75	1.19583
-25.75	-175.25	0.763542
-25.75	-174.75	0.85
-25.75	-174.25	1.31667
-25.75	-173.75	0.744097
-25.75	-173.25	0.528125
-25.75	-172.75	0.104861
-25.75	-171.25	0.178472
-25.75	-170.75	0.460764
-25.75	-170.25	0.495486
-25.75	-169.75	0.46875
-25.75	-169.25	0.860417
-25.75	-168.75	1.26007
-25.75	-168.25	0.219792
-25.75	-167.75	0.0704861
-25.75	-167.25	0.0864584
-25.75	-166.75	0.496181
-25.75	-166.25	0.319444
-25.75	-163.75	0.263889
-25.75	-163.25	0.469792
-25.75	-162.75	1.38299
-25.75	-162.25	0.0388889
-25.75	-160.25	0.1375
-25.75	-159.75	0.6125
-25.75	-159.25	0.757292
-25.75	-158.75	0.382292
-25.75	-158.25	0.0638889
-25.75	-157.75	0.146528
-25.75	-157.25	1.625
-25.75	-156.75	1.34063
-25.75	-156.25	2.17986
-25.75	-155.75	4.42569
-25.75	-155.25	3.65278
-25.75	-154.75	2.60208
-25.75	-154.25	0.826389
-25.75	-121.25	0.773264
-25.75	-120.75	2.62222
-25.75	-120.25	0.0781249
-25.75	-119.75	0.646875
-25.75	-119.25	1.0559
-25.75	-118.75	0.264583
-25.75	-118.25	0.209375
-25.75	-117.75	0.611806
-25.75	-117.25	0.244097
-25.75	-114.25	1.00972
-25.75	-113.75	0.564931
-25.75	-94.25	0.0180555
-25.75	-93.75	0.259028
-25.75	-93.25	0.297917
-25.75	-89.25	0.119444
-25.75	-88.75	0.08125
-25.75	-85.25	2.50521
-25.75	-84.75	3.82986
-25.75	-84.25	1.89028
-25.75	-83.75	0.396875
-25.75	-75.75	1.95556
-25.75	-75.25	0.0243055
-25.75	-74.75	1.81042
-25.75	-35.75	0.175
-25.75	-28.75	0.794097
-25.75	-28.25	0.623611
-25.75	-27.25	0.132639
-25.75	-26.75	0.0888889
-25.75	-25.25	0.119444
-25.75	-22.75	0.195139
-25.75	-16.75	0.260069
-25.75	-16.25	0.0680556
-25.75	-15.75	0.402083
-25.75	-15.25	0.342014
-25.75	-14.75	0.458333
-25.75	-14.25	0.186458
-25.75	-13.75	0.340972
-25.75	-13.25	0.551736
-25.75	-12.75	0.975695
-25.75	-12.25	1.96076
-25.75	-11.75	0.0913195
-25.75	-11.25	0.434375
-25.75	-10.75	0.182986
-25.75	-10.25	0.146181
-25.75	-8.75	0.789236
-25.75	-8.25	0.822917
-25.75	-7.75	0.0798612
-25.75	-7.25	0.0048611
-25.75	-6.75	0.171181
-25.75	-6.25	0.3125
-25.75	-5.75	0.167361
-25.75	-5.25	0.0913194
-25.75	-4.75	0.221528
-25.75	-4.25	0.390278
-25.75	-3.75	0.185417
-25.75	-3.25	0.0451389
-25.75	-2.75	0.502778
-25.75	-2.25	1.87986
-25.75	-1.75	0.888542
-25.75	-1.25	1.75833
-25.75	-0.75	3.54514
-25.75	-0.25	3.41215
-25.75	0.25	1.65278
-25.75	0.75	1.6375
-25.75	1.25	1.60521
-25.75	1.75	1.40694
-25.75	2.25	1.28125
-25.75	2.75	0.611111
-25.75	3.25	1.95313
-25.75	3.75	4.96944
-25.75	4.25	0.226389
-25.75	4.75	0.917014
-25.75	5.25	0.222569
-25.75	5.75	0.201042
-25.75	6.25	0.328819
-25.75	6.75	0.580903
-25.75	7.25	0.522222
-25.75	8.25	0.0791667
-25.75	8.75	0.0013889
-25.75	10.25	0.0652778
-25.75	10.75	0.626042
-25.75	38.75	3.96736
-25.75	39.25	1.34132
-25.75	39.75	0.259722
-25.75	40.25	0.189583
-25.75	50.75	0.550694
-25.75	51.25	1.82847
-25.75	51.75	0.985069
-25.75	52.25	0.265625
-25.75	52.75	0.876736
-25.75	53.25	3.00174
-25.75	53.75	3.13854
-25.75	54.25	2.26111
-25.75	54.75	11.3021
-25.75	55.25	10.1937
-25.75	55.75	10.0094
-25.75	56.25	6.35035
-25.75	56.75	4.27083
-25.75	57.25	1.63681
-25.75	57.75	3.34271
-25.75	58.25	2.65799
-25.75	58.75	5.31563
-25.75	59.25	2.67049
-25.75	59.75	3.00278
-25.75	60.25	1.89896
-25.75	60.75	0.552778
-25.75	61.25	1.32847
-25.75	61.75	0.834028
-25.75	62.25	0.886806
-25.75	62.75	0.326736
-25.75	63.25	0.478472
-25.75	63.75	0.713194
-25.75	64.25	0.652083
-25.75	64.75	0.865625
-25.75	65.25	0.862153
-25.75	65.75	0.61875
-25.75	66.25	0.853125
-25.75	66.75	0.443056
-25.75	67.25	0.304514
-25.75	67.75	0.169792
-25.75	68.25	0.958333
-25.75	68.75	0.717014
-25.75	69.25	0.332292
-25.75	69.75	0.278125
-25.75	72.75	0.219445
-25.75	73.25	0.0753473
-25.75	73.75	0.388194
-25.75	74.25	0.134375
-25.75	74.75	0.0027778
-25.75	75.25	0.0319444
-25.75	75.75	0.365278
-25.75	76.25	0.298958
-25.75	76.75	0.257986
-25.75	77.25	0.0256945
-25.75	77.75	0.152083
-25.75	78.25	0.429861
-25.75	78.75	0.814583
-25.75	79.25	0.598958
-25.75	79.75	0.202778
-25.75	80.25	0.0034722
-25.75	81.25	0.566319
-25.75	81.75	0.0565972
-25.75	82.25	0.476736
-25.75	82.75	0.794097
-25.75	83.25	1.45868
-25.75	83.75	0.207986
-25.75	84.25	0.323264
-25.75	84.75	0.138889
-25.75	85.25	1.11563
-25.75	85.75	1.56875
-25.75	86.25	0.796181
-25.75	86.75	1.3316
-25.75	87.25	0.796181
-25.75	87.75	0.161806
-25.75	88.25	0.101736
-25.75	89.25	0.399653
-25.75	89.75	1.68125
-25.75	90.25	2.03229
-25.75	90.75	1.23368
-25.75	91.25	0.369097
-25.75	92.75	0.413889
-25.75	93.25	1.62569
-25.75	93.75	0.437847
-25.75	94.25	6.69861
-25.75	94.75	4.16319
-25.75	95.25	0.979861
-25.75	95.75	0.340972
-25.75	96.25	0.105556
-25.75	96.75	0.0083333
-25.75	97.25	0.434375
-25.75	97.75	1.34618
-25.75	98.25	0.186458
-25.75	98.75	0.40382
-25.75	158.25	12.2406
-25.75	158.75	14.5608
-25.75	159.25	10.1858
-25.75	159.75	11.8674
-25.75	160.25	4.17986
-25.75	160.75	1.86042
-25.75	161.25	3.07882
-25.75	161.75	2.42813
-25.75	162.25	1.67569
-25.75	162.75	1.03472
-25.75	163.25	0.498958
-25.75	163.75	0.0027778
-25.75	170.25	0.7625
-25.75	173.25	0.383333
-25.75	173.75	3.18785
-25.75	174.25	1.10035
-25.75	174.75	0.879167
-25.75	175.25	1.9309
-25.75	175.75	2.30521
-25.75	176.25	1.62778
-25.75	176.75	0.890278
-25.75	177.25	0.9625
-25.75	177.75	0.807986
-25.75	178.25	0.739583
-25.75	178.75	0.965972
-25.75	179.25	0.175
-25.75	179.75	1.96389
-25.25	-179.75	1.06701
-25.25	-179.25	1.68403
-25.25	-178.75	0.650694
-25.25	-173.75	0.0756944
-25.25	-173.25	0.239236
-25.25	-172.75	0.410069
-25.25	-172.25	0.0375
-25.25	-171.75	0.247917
-25.25	-170.75	0.0371528
-25.25	-170.25	1.18576
-25.25	-169.75	1.29271
-25.25	-169.25	0.315625
-25.25	-168.75	0.848264
-25.25	-168.25	0.430208
-25.25	-167.25	0.142361
-25.25	-166.75	1.82118
-25.25	-166.25	0.808681
-25.25	-164.75	0.138889
-25.25	-164.25	0.0184028
-25.25	-163.75	0.155556
-25.25	-163.25	0.142708
-25.25	-162.75	0.04375
-25.25	-162.25	0.613195
-25.25	-161.75	0.117361
-25.25	-161.25	0.0211806
-25.25	-160.75	0.321875
-25.25	-160.25	0.120486
-25.25	-159.75	0.718056
-25.25	-157.25	0.883333
-25.25	-156.75	0.854861
-25.25	-156.25	1.25521
-25.25	-155.75	4.67187
-25.25	-155.25	1.22014
-25.25	-120.75	1.20799
-25.25	-120.25	0.720833
-25.25	-119.75	1.64965
-25.25	-119.25	0.997222
-25.25	-118.75	0.217361
-25.25	-118.25	0.413194
-25.25	-117.75	0.327778
-25.25	-117.25	0.551042
-25.25	-114.25	1.37847
-25.25	-113.75	0.62882
-25.25	-113.25	0.0444445
-25.25	-92.25	0.172222
-25.25	-88.75	0.151736
-25.25	-85.25	2.68472
-25.25	-84.75	1.21701
-25.25	-76.25	0.0472222
-25.25	-36.75	0.0048612
-25.25	-35.75	0.311111
-25.25	-32.75	0.432986
-25.25	-32.25	1.12639
-25.25	-31.75	1.66215
-25.25	-31.25	3.1625
-25.25	-30.75	0.456597
-25.25	-28.75	0.103472
-25.25	-28.25	0.80243
-25.25	-27.75	0.0875
-25.25	-26.75	0.349653
-25.25	-25.75	0.0256944
-25.25	-25.25	0.0888888
-25.25	-22.75	0.311111
-25.25	-16.25	0.10625
-25.25	-14.75	0.296181
-25.25	-14.25	0.223958
-25.25	-13.75	0.172917
-25.25	-12.75	0.790625
-25.25	-12.25	1.44722
-25.25	-10.75	0.2
-25.25	-10.25	0.365625
-25.25	-9.75	0.277431
-25.25	-9.25	0.223264
-25.25	-8.25	0.785417
-25.25	-7.75	1.08611
-25.25	-7.25	0.145833
-25.25	-6.75	0.479167
-25.25	-6.25	0.38993
-25.25	-5.75	0.340278
-25.25	-5.25	0.246181
-25.25	-4.75	0.23368
-25.25	-2.75	0.0006944
-25.25	-2.25	0.355556
-25.25	-1.75	0.268403
-25.25	-1.25	1.51806
-25.25	-0.75	4.34549
-25.25	-0.25	4.28958
-25.25	0.25	2.80069
-25.25	0.75	3.40139
-25.25	1.25	1.10486
-25.25	1.75	3.59861
-25.25	2.25	2.125
-25.25	2.75	3.72708
-25.25	3.25	5.30799
-25.25	3.75	10.5226
-25.25	4.25	0.624306
-25.25	4.75	0.589236
-25.25	5.25	0.124306
-25.25	5.75	0.438889
-25.25	6.75	0.626389
-25.25	7.25	0.362847
-25.25	7.75	0.246875
-25.25	8.25	0.0850694
-25.25	8.75	0.457639
-25.25	9.75	0.145486
-25.25	10.25	0.875347
-25.25	51.25	1.7559
-25.25	51.75	0.649306
-25.25	52.25	0.4625
-25.25	52.75	1.95243
-25.25	53.25	1.3375
-25.25	53.75	2.64722
-25.25	54.25	5.04826
-25.25	54.75	12.7142
-25.25	55.25	11.4997
-25.25	55.75	2.71493
-25.25	56.25	6.0934
-25.25	56.75	5.36319
-25.25	57.25	3.69826
-25.25	57.75	7.62778
-25.25	58.25	7.675
-25.25	58.75	4.51701
-25.25	59.25	3.43576
-25.25	59.75	0.9375
-25.25	60.25	1.33646
-25.25	60.75	1.87361
-25.25	61.25	1.02674
-25.25	61.75	2.04583
-25.25	62.25	0.894792
-25.25	62.75	2.22396
-25.25	63.25	1.14306
-25.25	63.75	1.19653
-25.25	64.25	0.707986
-25.25	64.75	0.95243
-25.25	65.25	0.476736
-25.25	65.75	0.401389
-25.25	66.25	0.525347
-25.25	66.75	0.161111
-25.25	67.25	0.0993057
-25.25	67.75	0.286458
-25.25	68.25	0.0989584
-25.25	68.75	0.490625
-25.25	69.25	0.151389
-25.25	69.75	0.503125
-25.25	70.25	0.0725694
-25.25	70.75	0.807639
-25.25	71.25	0.354861
-25.25	72.25	0.220139
-25.25	72.75	0.168056
-25.25	73.25	0.207986
-25.25	73.75	0.377431
-25.25	74.25	0.192014
-25.25	74.75	0.0319444
-25.25	76.25	0.217708
-25.25	78.25	0.445139
-25.25	78.75	0.359375
-25.25	79.25	0.137847
-25.25	79.75	0.350694
-25.25	80.25	0.0048611
-25.25	82.25	0.0434027
-25.25	82.75	0.319097
-25.25	83.25	0.743403
-25.25	83.75	0.455903
-25.25	84.25	0.233333
-25.25	84.75	0.425694
-25.25	85.25	0.351389
-25.25	85.75	0.316667
-25.25	86.25	0.39618
-25.25	86.75	1.05243
-25.25	87.25	0.390625
-25.25	87.75	0.192361
-25.25	88.25	0.338541
-25.25	88.75	0.155903
-25.25	89.25	0.734722
-25.25	89.75	1.90868
-25.25	90.25	3.10382
-25.25	90.75	2.39062
-25.25	91.25	1.11215
-25.25	91.75	0.197917
-25.25	93.25	0.715625
-25.25	93.75	1.2809
-25.25	94.25	1.2934
-25.25	94.75	2.05903
-25.25	95.25	0.324306
-25.25	95.75	0.611805
-25.25	96.25	0.480208
-25.25	96.75	0.230208
-25.25	97.25	0.894792
-25.25	97.75	2.49063
-25.25	98.25	0.206944
-25.25	99.75	0.207292
-25.25	100.75	0.303125
-25.25	101.25	0.0354166
-25.25	158.75	3.54687
-25.25	159.75	2.8684
-25.25	160.25	0.395834
-25.25	160.75	0.567361
-25.25	161.25	0.0725694
-25.25	161.75	0.100694
-25.25	162.25	0.819792
-25.25	162.75	0.146181
-25.25	174.25	1.07361
-25.25	175.25	0.191667
-25.25	176.25	0.226736
-25.25	176.75	0.537847
-25.25	177.25	0.519444
-25.25	177.75	0.865625
-25.25	178.25	0.685764
-25.25	178.75	0.281597
-25.25	179.25	0.789583
-25.25	179.75	0.30243
-24.75	-179.25	1.98507
-24.75	-178.75	0.458681
-24.75	-173.25	0.0645833
-24.75	-172.75	0.345139
-24.75	-172.25	0.278819
-24.75	-170.75	0.221181
-24.75	-170.25	0.634375
-24.75	-169.75	0.580903
-24.75	-169.25	0.478125
-24.75	-168.75	0.0034722
-24.75	-168.25	0.353472
-24.75	-167.25	0.154167
-24.75	-166.75	0.79375
-24.75	-166.25	0.366667
-24.75	-165.75	0.142708
-24.75	-165.25	0.205555
-24.75	-164.75	0.719792
-24.75	-164.25	1.63889
-24.75	-163.75	0.763542
-24.75	-163.25	0.0715278
-24.75	-162.75	0.0631945
-24.75	-162.25	0.113889
-24.75	-161.75	0.407986
-24.75	-161.25	0.294444
-24.75	-160.75	0.288194
-24.75	-120.75	0.404861
-24.75	-120.25	0.107639
-24.75	-119.75	1.56285
-24.75	-119.25	1.05556
-24.75	-118.75	1.02222
-24.75	-118.25	0.571181
-24.75	-117.75	0.542361
-24.75	-117.25	0.417361
-24.75	-116.75	0.163194
-24.75	-114.25	2.18611
-24.75	-113.75	1.25208
-24.75	-113.25	0.543403
-24.75	-112.75	0.330903
-24.75	-112.25	0.156944
-24.75	-95.75	0.0138889
-24.75	-92.25	0.084375
-24.75	-91.75	0.158333
-24.75	-88.25	0.223611
-24.75	-85.25	0.0770834
-24.75	-76.25	0.550694
-24.75	-75.75	0.161806
-24.75	-36.25	0.0416667
-24.75	-33.25	0.682292
-24.75	-32.75	0.596181
-24.75	-32.25	0.644444
-24.75	-31.75	0.608681
-24.75	-31.25	1.80451
-24.75	-30.75	0.216319
-24.75	-28.75	0.15
-24.75	-28.25	0.523264
-24.75	-27.75	0.0684028
-24.75	-27.25	0.748958
-24.75	-26.75	1.01111
-24.75	-26.25	0.564236
-24.75	-25.75	0.588889
-24.75	-25.25	0.0232638
-24.75	-23.25	0.0479167
-24.75	-22.75	0.377431
-24.75	-15.25	0.0611111
-24.75	-14.75	0.782292
-24.75	-14.25	0.862153
-24.75	-13.75	0.0409723
-24.75	-12.75	0.376389
-24.75	-12.25	1.59826
-24.75	-11.75	0.327778
-24.75	-10.75	0.138889
-24.75	-10.25	1.52535
-24.75	-9.75	2.19653
-24.75	-9.25	0.707639
-24.75	-8.75	1.33576
-24.75	-8.25	0.909722
-24.75	-7.75	2.4066
-24.75	-7.25	0.881944
-24.75	-6.75	2.32188
-24.75	-6.25	0.98993
-24.75	-5.75	0.153819
-24.75	-5.25	0.172222
-24.75	-4.75	0.279861
-24.75	-4.25	0.35868
-24.75	-3.75	0.104514
-24.75	-3.25	0.36875
-24.75	-1.75	0.904514
-24.75	-1.25	2.31389
-24.75	-0.75	1.44028
-24.75	-0.25	3.13889
-24.75	0.25	3.39826
-24.75	0.75	3.11667
-24.75	1.25	4.42778
-24.75	1.75	7.01736
-24.75	2.25	13.3476
-24.75	2.75	8.53715
-24.75	3.25	2.92986
-24.75	3.75	11.6625
-24.75	4.25	0.773958
-24.75	4.75	0.718055
-24.75	5.25	0.659028
-24.75	5.75	0.0020833
-24.75	6.25	0.0298612
-24.75	6.75	0.362847
-24.75	7.25	0.0135417
-24.75	9.25	0.267361
-24.75	9.75	0.296181
-24.75	10.25	1.44757
-24.75	51.25	1.38924
-24.75	51.75	5.37431
-24.75	52.25	3.47049
-24.75	52.75	3.03993
-24.75	53.25	2.76389
-24.75	53.75	1.68924
-24.75	54.25	1.04167
-24.75	54.75	2.54062
-24.75	55.25	1.17813
-24.75	55.75	0.496528
-24.75	56.25	0.836111
-24.75	56.75	0.898611
-24.75	57.25	1.55382
-24.75	57.75	6.72292
-24.75	58.25	10.426
-24.75	58.75	4.28646
-24.75	59.25	3.27813
-24.75	59.75	1.66389
-24.75	60.25	2.53472
-24.75	60.75	1.19236
-24.75	61.25	0.284028
-24.75	61.75	1.04132
-24.75	62.25	1.09514
-24.75	62.75	0.696528
-24.75	63.25	0.892014
-24.75	63.75	0.746875
-24.75	64.25	0.436805
-24.75	64.75	1.30799
-24.75	65.25	0.154167
-24.75	65.75	0.121181
-24.75	66.25	0.179514
-24.75	66.75	0.0618056
-24.75	67.25	0.0840278
-24.75	67.75	0.913195
-24.75	68.25	0.429861
-24.75	68.75	0.213889
-24.75	69.25	0.102431
-24.75	69.75	0.426042
-24.75	70.25	0.435764
-24.75	72.25	0.161111
-24.75	73.25	0.225
-24.75	78.75	0.219097
-24.75	79.25	0.100347
-24.75	80.25	0.0006944
-24.75	82.25	0.226389
-24.75	82.75	0.194097
-24.75	83.25	0.234375
-24.75	83.75	0.465972
-24.75	84.25	0.0388888
-24.75	84.75	0.0739583
-24.75	85.25	0.00659725
-24.75	86.25	0.338889
-24.75	86.75	0.647917
-24.75	87.25	0.622222
-24.75	87.75	0.252431
-24.75	88.25	0.102778
-24.75	88.75	0.170486
-24.75	89.25	0.0618054
-24.75	89.75	0.263889
-24.75	90.25	0.594792
-24.75	90.75	1.0559
-24.75	91.25	1.03958
-24.75	91.75	0.319792
-24.75	92.25	0.0694445
-24.75	92.75	0.075
-24.75	93.25	0.0027778
-24.75	93.75	0.06875
-24.75	94.25	0.348611
-24.75	94.75	1.13715
-24.75	95.25	0.849653
-24.75	95.75	0.115972
-24.75	96.75	0.817014
-24.75	97.25	1.11597
-24.75	97.75	1.88368
-24.75	98.25	0.569444
-24.75	98.75	0.0055555
-24.75	99.75	0.250347
-24.75	100.25	0.250347
-24.75	100.75	0.248958
-24.75	101.25	0.0642362
-24.75	162.25	0.0729167
-24.75	162.75	0.170139
-24.75	176.75	0.672917
-24.75	177.75	0.240972
-24.75	178.25	0.420833
-24.75	178.75	0.858333
-24.75	179.25	2.79792
-24.75	179.75	0.490278
-24.25	-172.75	0.259375
-24.25	-170.75	0.193403
-24.25	-170.25	1.27292
-24.25	-169.75	1.23785
-24.25	-169.25	0.0347222
-24.25	-166.25	0.204167
-24.25	-165.75	0.331944
-24.25	-165.25	0.242014
-24.25	-164.75	0.702778
-24.25	-164.25	0.860417
-24.25	-163.75	0.533334
-24.25	-163.25	0.388889
-24.25	-162.75	0.580556
-24.25	-162.25	0.360764
-24.25	-161.75	0.602778
-24.25	-120.75	0.173611
-24.25	-120.25	0.162153
-24.25	-119.25	0.0993056
-24.25	-118.75	0.467708
-24.25	-118.25	0.328472
-24.25	-117.75	0.145139
-24.25	-117.25	0.564931
-24.25	-116.75	0.038889
-24.25	-114.25	2.42708
-24.25	-113.75	1.54236
-24.25	-113.25	0.500347
-24.25	-112.75	0.368403
-24.25	-112.25	1.24132
-24.25	-91.75	0.0125
-24.25	-91.25	0.152083
-24.25	-90.75	0.0899305
-24.25	-87.75	0.116667
-24.25	-85.75	0.0777778
-24.25	-85.25	0.545833
-24.25	-76.75	0.0847223
-24.25	-76.25	0.563889
-24.25	-75.75	0.122569
-24.25	-34.75	0.238889
-24.25	-28.75	0.232986
-24.25	-28.25	0.0402777
-24.25	-27.75	0.0857639
-24.25	-27.25	0.816319
-24.25	-26.75	1.24826
-24.25	-26.25	0.479861
-24.25	-25.75	0.0982639
-24.25	-24.75	0.0927083
-24.25	-23.25	0.330208
-24.25	-22.75	0.825347
-24.25	-20.75	0.140972
-24.25	-20.25	0.495139
-24.25	-19.75	0.240278
-24.25	-18.25	0.192361
-24.25	-17.75	0.617361
-24.25	-17.25	0.993056
-24.25	-16.75	0.0531249
-24.25	-16.25	0.174306
-24.25	-15.75	0.132639
-24.25	-15.25	0.177083
-24.25	-14.75	0.653125
-24.25	-14.25	0.504861
-24.25	-12.75	0.386111
-24.25	-12.25	0.616319
-24.25	-11.75	0.28993
-24.25	-11.25	0.163194
-24.25	-10.75	0.0593749
-24.25	-10.25	0.690625
-24.25	-9.75	0.547917
-24.25	-9.25	0.321875
-24.25	-8.75	0.995139
-24.25	-8.25	1.36319
-24.25	-7.75	2.125
-24.25	-7.25	1.41007
-24.25	-6.75	1.62778
-24.25	-6.25	0.388194
-24.25	-5.75	0.976736
-24.25	-5.25	0.135417
-24.25	-4.75	0.189583
-24.25	-4.25	2.78819
-24.25	-3.75	2.97292
-24.25	-3.25	1.24792
-24.25	-2.25	0.468056
-24.25	-1.75	1.80451
-24.25	-1.25	1.57604
-24.25	-0.75	1.0691
-24.25	-0.25	3.63403
-24.25	0.25	2.88542
-24.25	0.75	2.38264
-24.25	1.25	7.1625
-24.25	1.75	6.13299
-24.25	2.25	8.68819
-24.25	2.75	8.26319
-24.25	3.25	3.42951
-24.25	3.75	4.47743
-24.25	4.25	2.62188
-24.25	4.75	1.70972
-24.25	5.25	0.820833
-24.25	5.75	0.346875
-24.25	6.25	0.111458
-24.25	8.25	0.288194
-24.25	8.75	0.965972
-24.25	9.25	1.21493
-24.25	9.75	0.26007
-24.25	10.25	1.44236
-24.25	51.25	1.44826
-24.25	51.75	9.49271
-24.25	52.25	7.94444
-24.25	52.75	5.34514
-24.25	53.25	0.862153
-24.25	57.75	0.805556
-24.25	58.25	2.32292
-24.25	58.75	4.50486
-24.25	59.25	1.14931
-24.25	59.75	1.04653
-24.25	60.25	0.351389
-24.25	60.75	1.12917
-24.25	61.25	0.836806
-24.25	61.75	0.992708
-24.25	62.25	0.2625
-24.25	62.75	0.305903
-24.25	63.25	0.641319
-24.25	63.75	0.503125
-24.25	64.25	0.22118
-24.25	64.75	0.325
-24.25	65.25	0.0145834
-24.25	65.75	0.0045139
-24.25	67.25	0.021875
-24.25	67.75	0.0631943
-24.25	68.25	0.224653
-24.25	68.75	0.29132
-24.25	69.25	0.186458
-24.25	69.75	0.246875
-24.25	70.25	0.0333333
-24.25	71.75	0.0326388
-24.25	72.25	0.03125
-24.25	72.75	0.0159722
-24.25	73.25	0.0131944
-24.25	73.75	0.0659722
-24.25	78.25	0.0368055
-24.25	78.75	0.0368055
-24.25	82.75	0.156597
-24.25	83.25	0.0697917
-24.25	83.75	0.0315971
-24.25	84.25	0.557986
-24.25	86.25	0.575348
-24.25	86.75	1.10625
-24.25	87.25	1.28611
-24.25	87.75	0.194098
-24.25	88.25	0.134028
-24.25	90.25	0.0388889
-24.25	90.75	0.151736
-24.25	91.25	0.202431
-24.25	91.75	0.392014
-24.25	92.25	0.0243056
-24.25	92.75	0.0194445
-24.25	93.25	0.459722
-24.25	93.75	0.247222
-24.25	94.25	0.276389
-24.25	94.75	0.385764
-24.25	95.25	0.626042
-24.25	95.75	0.168403
-24.25	96.25	1.3375
